Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
1,2900,3600,6000,7300,7900,9600,11700,15400,16800,24000,21600,29400,22600,30900,29800,31900,36700,46900,38300,47200,44100,45400,54300,51500,53400,53500,55600,59900,62600,64900,66600,63000,78500,92200,87100,95600,93400,147700,102700,109000,111900,116900,106100,121500,110500,109400,108300,130800,125100,118800,114200,101600,125900,120800,91100,157400,155900,103500,126500,151600,167000,142700,171000,175000,131400,183900,126900,150700,163900,189400,175800,141700,172800,223100,159600,201100,144700,193500,221700,183700,226800,226000,191700,185900,192900,210900,170800,187600,182400,229600,213500,289000,261100,223000,262400,201900,215100,229100,212100,215500
2,1400,2700,5500,5700,8900,8400,10400,15300,16400,19800,17300,24800,24300,24500,27400,30900,27100,42300,37900,47400,42900,41500,48600,43200,50200,50500,54200,57600,61800,57700,63100,60000,76100,78200,78500,88600,93800,100300,100000,96800,108500,97700,78500,106300,145100,105100,99100,104000,120700,109000,110300,102800,115200,172800,113400,123000,131300,107800,121700,132600,136200,137600,147500,139800,118700,148800,122800,149500,133600,169200,204100,131700,286700,165000,137300,233200,149600,171200,133400,182300,180900,198400,164300,155400,161200,198300,166400,167200,168400,172300,207300,178400,223000,215900,226900,219300,237000,196500,256700,233800
3,1300,2900,5300,5300,7900,8300,24000,17500,16000,19600,20200,28000,24400,22600,28000,29300,26900,39400,32000,45900,32300,38000,48800,39900,63100,57700,52900,57200,57800,45500,58900,63000,75200,72300,72300,92800,110200,86700,82900,82900,165500,91900,76300,92800,129900,87600,83700,103800,115400,101000,110900,93500,116400,119000,100600,121700,124300,107000,130300,132200,131800,145600,180700,137700,120600,144200,122300,149500,129300,152300,142200,132300,263400,144400,135600,177900,154700,183400,134300,186000,179800,185000,175700,158300,160100,199200,168100,166000,169400,172700,171100,174200,242200,208600,223300,184800,190000,189100,190100,220400
4,1200,2800,5000,5500,8300,11300,11800,15800,15400,19200,20200,27000,23500,22300,28300,28600,27600,40300,29100,48300,29000,37900,48700,39200,41500,42900,53800,69500,62000,62700,60900,91500,67200,62800,70700,93600,76600,77900,79400,85100,85400,87500,76000,92300,78900,82600,83000,102200,104900,90600,109300,135300,114900,119500,101200,122300,127100,107200,115100,132800,133400,129900,120000,140000,116000,163700,134600,148500,146000,194800,142500,130300,161700,137900,135700,156600,138800,161300,134500,148000,181000,179500,168400,156400,159300,210600,163300,184500,166800,183600,205000,174200,271100,425500,213300,185600,206800,298300,189100,212400
5,1300,2700,5000,5500,8000,9800,11700,16900,15100,18500,20500,26300,23100,21400,28200,30400,32900,41200,28900,47200,38100,35600,48700,40100,43800,42600,52000,66000,62300,50600,52500,68700,65700,57200,70700,88600,74900,94400,78400,86200,85600,89900,74400,110600,78700,81900,106400,102500,106600,89200,109100,92800,117700,107000,118500,160200,132500,107900,117700,131500,135600,140100,163300,139200,131300,131800,122800,151000,179900,155100,134100,129800,149700,136200,154000,136600,141100,154800,136300,147200,182400,152200,163800,168000,177900,195000,164800,165000,166600,170300,171200,173900,181500,218300,218200,195100,247000,235600,189600,224700
6,1300,2600,5100,5400,8400,10100,12400,15800,35100,19100,19300,27000,22500,21500,25700,29900,29500,41100,29000,48800,32900,40900,47700,39400,43000,46900,52500,56100,80400,49400,53100,68500,67100,56600,72400,92300,69800,94800,79500,85500,103900,95200,74900,89300,77700,81400,84900,119800,100100,90300,128100,92800,116200,98200,88700,137300,139500,117800,106000,139800,155600,137600,113800,143300,118000,129000,128600,149800,139800,150900,116900,159300,137000,158900,135700,138500,140600,143000,133200,161900,191400,181900,176300,166100,159600,192900,162800,166800,174700,169800,172500,172300,178700,182300,215000,224400,204400,249200,188400,224300
7,1100,2800,5400,5500,8600,10600,11400,15800,15400,17400,19800,24800,21900,22700,27600,29500,26200,44700,29600,47300,33400,36600,49300,40500,41600,45900,51600,56300,57900,50300,52200,68800,79700,57800,72500,91600,62500,69200,78200,86700,79600,86900,79800,84400,78200,85800,83000,103300,113400,107300,111500,95700,115700,98200,89800,136700,124800,106800,109900,131500,143000,135200,113800,155000,192200,110800,150100,147500,124400,152400,117300,132200,134800,133700,140800,140200,143600,143100,133500,161500,164200,181500,153600,155900,163800,195300,164000,163900,168200,169900,213500,185000,186400,182300,305000,198200,208500,210400,191600,225900
8,1200,3000,5200,5600,7900,9700,10900,16200,16600,18800,18000,26500,23300,21500,28300,30500,27000,44600,29300,37600,33700,35400,48200,48400,41600,42600,51600,57100,60900,49600,53600,68700,82400,57400,71800,89800,62600,63000,73000,105900,70800,100500,74100,77700,80900,84000,84800,107600,87200,88300,109800,110100,134300,116100,89700,127700,126200,104500,120300,135100,132900,133400,113700,142100,116200,109800,141200,150900,133900,154100,128800,134100,140500,133600,138500,150200,139200,150400,147400,157800,163600,151300,153900,158600,158500,192600,163700,167800,164900,169200,171500,173300,185500,181900,223600,221400,186100,186800,195000,226100
9,1000,2600,4800,5500,7500,8200,12000,15000,18400,18500,19800,25800,23500,21800,27300,32200,27000,41400,29800,37300,33800,35600,47100,61400,40700,43000,52400,58800,61400,50000,52500,67500,67300,58000,73000,79800,60800,63600,67400,85300,77300,75200,74600,77900,77800,72300,84200,108000,108900,89100,108000,98400,115700,100100,90200,137200,124800,107000,118900,136900,150300,121800,113500,144400,118400,110300,123900,155600,185300,204300,118500,143800,132500,142700,143700,137800,139200,178500,145400,154700,172800,163000,155600,157700,159100,169400,163000,165200,165500,207000,193500,171400,175700,180200,223800,223800,188100,188600,199000,198400
10,1300,2800,4400,5300,7500,8000,11400,15600,16500,18100,19200,26200,23900,21500,22700,31300,26500,43400,29000,37300,33800,35500,45400,44800,41200,44000,87800,72300,62000,51200,52100,77100,66300,58000,71500,74900,61700,73800,65300,84900,70700,72100,89100,77200,78500,71800,83500,90900,97400,89500,110500,82900,114600,101600,151000,128200,111600,105500,126100,136500,122200,112800,126600,144500,116800,110500,125900,149800,178000,187700,132900,131100,133500,149700,136100,144000,141100,153200,145300,147700,137400,177700,157300,156100,158000,165300,162900,165800,167200,168800,170500,186800,177600,196300,208800,221700,188900,190300,190900,189100
