Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
1,1700,2000,3700,3700,6900,6400,8100,9100,10300,10300,15000,16900,17500,12900,21100,23200,17400,18500,19600,77600,30700,32600,34600,36500,33900,39500,36600,32900,39000,143000,40400,36800,42400,42000,46100,47300,50100,52400,51900,51600,61200,71800,63400,64700,51700,64900,69600,70800,63200,72900,63400,88500,63200,68200,75800,75600,85200,86300,82700,66500,109900,69700,78300,105000,104300,98200,80800,115700,104800,102100,105900,100200,110700,105300,117100,137400,115300,120700,141000,102800,110100,124000,124500,134300,122800,119500,142100,130500,128500,154600,125000,122600,127300,148100,162600,160000,177800,178500,151100,139100
2,1200,1800,3000,3600,6500,5600,8500,8500,10300,10600,15000,14900,18500,12300,19100,20500,17100,19900,22600,22700,28300,32100,34600,37100,25400,36600,32500,27600,56500,36600,37300,34000,40700,44200,38900,42700,50000,66900,45800,52900,64600,62900,62300,64200,54200,63200,61200,67700,57100,70500,57300,88500,69600,73600,78700,74200,82800,75300,169900,66000,104200,81300,89100,99700,92800,101100,74800,106100,102500,91700,109700,86200,104400,107600,101000,111200,92900,124100,98700,109900,103100,101300,114800,120600,115500,105900,108000,121400,107700,130600,116000,118800,118400,141800,146200,147800,166700,152900,143000,133600
3,800,1600,2600,3500,5600,6000,8500,8200,11600,11000,15000,16600,16600,12900,18600,21800,18600,17700,21900,23400,30100,35000,32100,35400,25100,33800,37800,28600,30200,34200,39700,33200,63400,45400,43900,43900,51200,51600,46700,52100,66300,70400,64200,61000,56400,63800,60800,60400,56000,57100,61100,73000,60500,59700,61400,75900,64700,69200,110400,65600,87700,83400,74600,94900,96700,97400,83500,99100,82100,87200,103600,84100,105800,108500,86700,109900,91100,123300,91500,98300,97400,100100,122600,125700,113400,100400,105600,121400,106600,123800,113500,110500,117800,127800,145000,165900,151200,140800,135600,246300
4,900,1700,2400,3400,6200,5300,8100,7800,11200,10800,14400,15700,18100,14200,18500,20400,20200,17600,21100,21100,29500,28500,29600,32900,23700,31300,35700,27300,29600,31500,36900,33000,38900,42200,45600,263300,50900,49700,42300,50300,60300,58600,58400,60200,48100,67500,64800,53400,56600,55300,60100,70600,65200,60600,63900,77400,64400,69400,79300,67500,88900,81700,76300,97400,90700,102500,83200,98800,82000,87100,103400,89700,105600,86700,90000,109000,95100,120100,98100,92800,94200,92400,117800,126000,106100,101900,125300,129200,109800,127500,122300,111500,122600,119900,153300,146000,135600,147200,119900,127100
5,900,1500,3000,3300,5600,6000,8300,8200,10500,10500,14700,14900,17000,14600,19100,21800,19700,18000,19900,19800,27700,33200,32300,35100,28100,35500,33500,29000,31500,31000,36000,33900,40000,40400,36600,45300,56700,50700,40100,51500,55900,55400,55100,58400,50100,65800,53000,53100,53700,54800,58800,68500,59100,67300,65200,74900,71000,78400,77100,68600,86400,76500,72200,90300,93000,94000,83600,99300,82000,80000,106300,90200,105300,89200,92500,110600,91700,122200,117900,97900,93100,115600,116500,126200,100100,107200,101200,105800,112700,164000,130000,114900,118100,122500,141500,159000,122200,158400,130100,154700
6,700,1500,3500,2800,5400,5500,8600,8900,11400,10300,13500,16800,16900,14700,17700,23200,19700,16300,22900,20900,30600,31100,31500,30200,28500,42200,33800,33700,29900,31200,33000,33800,34100,34200,37100,48200,54200,49800,40100,50300,55300,54900,75500,59900,47800,61300,50200,56000,72700,55000,59600,71900,63500,62200,65200,71800,67100,69400,76300,67900,85200,69600,101700,89100,93600,112400,79900,98400,80000,88100,102600,100500,105900,100700,110100,112100,93800,129500,105900,124900,98300,94200,163000,120900,97100,99700,101500,110500,108500,136200,113100,121800,143200,121600,121100,141300,178200,142400,128900,123900
7,1000,27100,2600,3200,6300,6100,7800,8700,11000,10300,13600,14800,17500,14100,18000,20900,20600,17000,24300,20300,28100,31000,32100,30200,24200,34500,33000,31000,31500,32600,33700,34000,33400,34700,39100,86200,47900,49300,42600,52000,52900,57000,54800,59300,47100,65800,66800,55700,53400,57700,63300,68400,59500,59700,79700,76100,66200,65200,84100,67600,82000,69900,73400,91000,113100,97100,78500,123100,95900,80100,125800,106100,123200,88500,91500,110800,96400,113200,99100,95200,101400,102800,195400,128900,103700,133600,111400,105400,111300,130700,106600,126300,117000,114400,117000,146400,130800,155700,130100,127600
8,800,81500,2700,3000,6000,6200,8100,8300,11100,10200,13900,13400,18200,69400,19400,22100,19000,18300,25100,24000,28900,25900,33500,29000,26200,35800,30900,29600,29000,32200,33100,34200,35100,36500,36900,45100,48900,51300,42200,51100,54200,60300,57900,62200,48500,80200,51300,54200,55900,57100,60800,78700,60000,62700,64600,75000,65900,65300,76200,66800,79600,72300,72500,93200,94100,92300,84800,93500,84900,81800,103800,103100,112100,87000,84600,103700,96000,124300,96000,93800,99000,98200,132700,126400,109400,105000,106700,105100,108300,141900,109700,123600,116500,112700,116000,147200,403700,158600,132700,125100
9,1000,1800,2900,3200,6000,5500,8000,8500,11100,10100,14400,15400,16700,15200,18300,21900,17700,17400,25600,20100,29200,26500,33000,28700,27400,39600,32500,27900,35400,32300,33200,38900,36900,35900,54100,44400,56100,50400,41800,50100,62100,55300,65300,62100,49700,58800,58600,53100,54600,54000,64600,58200,63200,59300,64200,116600,84800,71100,79300,67100,106700,69600,81800,88700,95100,90000,80700,103100,85100,82600,113200,101100,109100,88800,87200,116200,103400,170400,94000,88800,96400,95000,132500,124100,116100,103100,108700,103100,104100,133800,108000,110600,131700,120600,121800,119700,123100,126500,143100,125300
10,900,1700,2700,3500,5300,5800,7600,8800,10100,9500,13800,15300,16000,13400,18500,20900,19400,17900,26700,19100,31200,24700,32100,28400,28400,40400,33700,29300,101400,29300,32500,33600,32900,55000,39600,46900,46400,51100,42300,50300,52700,55900,56300,58100,49800,64300,49200,54200,52800,58400,58200,57600,65700,60900,64900,73200,61900,67100,146500,123600,85500,84400,82100,91300,98600,77600,81400,97600,82300,84500,117900,102300,107100,91000,95300,189900,103000,93300,97700,96600,125100,97200,138700,129300,121000,102800,103700,111200,116100,121600,111500,105400,108700,120100,113600,116300,120200,123000,141200,128100
