Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
1,1300,2100,3700,5400,4500,8800,11300,12800,11000,15000,14800,16800,25300,24200,23300,32600,33800,29800,38400,32400,41600,42100,45800,44100,52000,57500,48000,50400,55500,58500,53400,64100,66900,49100,79000,65700,82300,82700,75100,78500,92400,104800,75600,105200,82600,83500,96200,99300,98400,100800,122400,134600,104700,102400,112000,135100,113100,121500,120200,150000,153200,142700,132300,171500,139600,145900,140100,146400,132900,146400,161200,153000,170900,156500,144000,193600,229200,148800,154600,212800,246000,213000,154400,222600,216500,222400,190200,200700,183400,248800,229900,215700,246700,204100,185700,273800,201500,173900,210700,199600
2,800,1800,3400,6000,4800,8500,9400,12600,11100,14300,13700,13800,24300,24200,22200,32300,25900,22400,35100,31900,41200,42600,37000,39800,41600,56500,44500,49300,49700,48900,61100,65500,69600,64100,62800,66700,106500,84000,83000,79100,124200,80300,89700,102100,92600,86100,86600,74500,77600,111300,116600,130300,101400,104900,117300,121700,107500,117100,117000,131200,126100,117200,98900,153400,115000,142400,131500,122000,147600,117000,123100,154400,199300,134300,127900,160900,189200,153800,139400,186800,178400,165200,142700,186300,191000,196800,165600,154700,196100,217000,185500,194400,203500,166100,169400,233700,190100,175700,175200,184400
3,700,1700,3300,5700,6800,8100,9900,77900,11200,13200,12800,14000,18900,24200,22600,31300,25100,22500,35100,33200,39000,43500,36400,38900,41800,44800,43700,48000,60000,63200,62500,64300,70000,65500,61000,64000,118900,78700,97300,81400,73000,82800,79700,80200,72400,87000,87500,79100,71800,96900,98700,110200,102500,102200,106200,135300,89000,108600,125300,116800,122100,133800,101300,142400,114100,134000,116900,112900,145600,113900,124000,172200,219300,130100,126600,162300,178400,152700,140600,207400,171400,203900,138900,187500,178600,193900,164600,164900,169800,221000,199900,206100,201600,165900,169000,232000,182800,170400,195200,179200
4,800,1700,3700,5100,6500,8400,10200,13400,10500,13000,13600,18600,17700,24700,19700,30700,25100,22400,33000,31700,39900,44300,42700,36400,50000,45700,46000,46600,51300,49900,56400,63000,68200,60900,59100,67700,69000,65700,97300,98900,72300,100300,77600,77900,80300,84000,86500,78700,73700,89400,93000,103800,100600,103800,90500,122100,89200,97900,127300,143800,120600,121000,110400,139400,116200,165600,115400,161100,150200,113700,130800,135600,160300,127200,168200,202300,168900,137700,164200,189700,194000,139400,158500,217600,175900,199100,149300,155900,155800,209300,181300,196800,222000,174400,181300,250000,174600,171000,175000,173600
5,700,1700,3200,5400,5900,7700,10000,12800,14600,14400,13800,17600,19500,24900,20200,32300,27000,26500,36800,31600,39600,43200,35200,30700,51400,43900,50800,39400,50200,49100,51400,56900,65300,60700,60500,64400,94500,62300,80300,79600,72800,74800,78000,80000,88800,90600,85100,76500,73500,94800,119500,124600,105500,108900,101600,123800,101900,101400,148200,123300,121900,119900,123800,136300,112700,135800,116300,114000,146900,116800,121000,125300,163000,150400,137600,162000,160900,142900,217300,187100,207500,142000,139300,149600,180400,194700,150400,171700,156200,200100,166400,196000,199300,164200,164800,421100,176000,173100,184600,176800
6,600,1800,3500,5000,5600,8400,9400,12200,13500,12700,13100,15800,17400,24200,22500,32100,25000,25700,34000,32300,37300,43000,28800,34500,40400,42800,47100,54300,49600,48600,53000,50700,67100,47600,58300,71400,69000,65800,68500,84100,74100,73500,104500,81200,94200,89100,87000,93500,73400,92500,95700,102300,103300,105400,87100,110500,89800,97800,110600,134000,121200,119300,103900,151100,123600,138800,132500,112700,148100,114300,140100,157000,135500,138500,127600,191300,152800,139900,183500,194900,186600,142600,141800,147800,221800,214800,147000,166100,154800,177700,166400,198000,207100,177600,166600,432900,172900,177400,200500,201900
7,600,1500,20200,5400,5800,7600,9300,12200,14400,13100,13600,15100,17700,26100,19000,32600,26000,23900,35100,32500,30700,42600,28800,31100,38400,42300,44200,37100,50500,49400,50700,51800,65100,48500,58400,65300,69700,65800,61700,77700,73900,76100,77600,78800,78400,84000,95700,77800,76000,98500,199600,100900,99600,157200,87100,110300,86200,99600,102900,175900,117400,120000,103100,152000,129400,129600,109700,113900,128900,115700,123100,143500,122400,127100,126900,161200,150500,139200,140100,221200,189600,143900,141500,146600,192900,151000,156300,194200,151300,165100,160600,191700,252800,167700,169500,235700,172300,169500,230800,176900
8,900,1700,3200,5400,5300,8200,10000,11900,13800,13100,13500,15400,19100,25300,16900,32200,35600,21100,36000,34100,31200,41800,27900,31000,40000,43000,46000,46800,48100,48700,51700,49100,64500,47800,59900,66900,200100,67200,60500,79900,69100,74100,77600,78200,70000,88200,83600,76100,87100,103200,92200,104800,99400,84600,87300,116300,90800,97700,91600,159100,123600,117700,111100,136700,115300,108800,108200,116800,138700,114000,122300,125900,157400,124500,120700,168000,161100,161400,140000,148100,193800,142800,140700,146100,148500,145900,152700,195600,162200,177400,170000,166100,198300,210000,166500,233400,221400,175100,175100,190300
9,800,1500,3500,5200,5400,8500,9500,12400,13800,14300,13700,16700,17300,24600,17700,32900,31200,22400,35500,33300,30500,44900,29500,31900,39400,45300,44000,49800,50500,48500,50500,83000,67000,48700,58100,64700,75800,67300,75700,79000,71500,77400,74800,80000,72100,70500,83800,74800,77900,94700,92700,104000,102900,86800,100700,158800,87300,96700,92500,131300,119800,129000,112400,117300,112400,147300,110600,113200,111800,122500,121100,124900,159600,125500,126800,170800,151300,154200,140900,145300,138000,139700,141900,155000,157700,174900,149200,157600,150400,165800,171300,163500,205600,164400,164400,255500,190100,173000,183600,176300
10,800,1700,3200,5700,5700,8600,10000,12400,14200,13500,13700,16100,17500,25500,17000,33200,24800,23400,37600,31400,30400,40900,29200,32900,39100,42800,40100,36600,47900,47900,52800,50900,65000,49000,72500,64200,71900,67700,59300,82300,71600,84500,74100,78900,76800,69200,71000,74600,83600,92000,78200,105000,101500,87300,103600,126600,88000,110900,96600,140900,120200,117100,104000,144500,115600,140900,109800,113400,118200,113000,125000,123800,162400,127600,123400,183200,169300,180100,133100,143500,140200,141100,143200,159200,143500,191600,146300,156200,154000,166100,162100,176900,202500,182300,166700,257300,186900,174500,196800,180800
11,800,1700,3200,5500,5000,8400,9900,12900,13900,12900,13200,15700,19200,22700,16300,33000,24300,21400,32800,32700,32600,40300,29400,45400,40100,43500,36100,36200,50400,49000,53000,50000,68400,47800,56700,65400,68900,144900,63400,79900,57500,76200,83800,76400,72600,69200,72600,74900,95300,99100,74900,101000,98400,98700,89600,115000,87600,95100,92100,130400,121100,98200,119800,137500,111300,116700,121500,144600,112100,112300,122800,123300,160600,127500,124100,211300,156500,179100,146300,142300,138600,137100,138400,146100,145400,302100,151400,159300,149000,166600,164700,162400,232100,161200,165300,206400,192500,174900,188500,183100
12,900,1700,3200,5800,5300,8200,10200,12500,12900,12700,13900,17600,17000,23900,17600,33900,24700,21800,30900,33300,31200,41200,31000,33200,60900,47900,34800,37300,50900,51100,51700,48400,169000,48500,50700,83000,77000,63800,57800,80600,57500,62200,74900,63500,72500,70700,71300,76300,84500,95600,79000,101200,99200,82300,87900,114800,95800,93800,95700,118400,119500,99000,102800,133200,114400,108800,134900,146500,116100,114600,122600,122600,158400,127300,125000,152400,156200,173900,138200,145600,137900,150000,140900,145800,145200,190500,153600,156900,152200,167600,163900,163200,182900,173200,164100,186900,188100,173800,194800,181000
13,800,1700,3000,5300,5300,8200,9800,12200,13000,13100,13000,18000,18300,26600,17600,32200,25000,21600,32100,32700,30800,41400,29800,31500,39700,42100,35900,38000,52300,78200,52000,52300,62400,47300,51100,69300,70500,53600,59600,78800,58600,62500,76600,65300,72600,71200,68800,75700,75400,92900,78700,86800,101900,83500,87600,113400,87400,95100,94800,120000,142800,112700,133100,334900,126700,121100,112200,112600,115700,118700,123600,123000,158800,158800,124200,160300,157200,138300,137200,140000,137600,137100,142900,145000,157000,160000,148800,154800,152500,184800,163600,173900,173600,177200,167700,247300,174400,171200,176800,176100
14,900,1700,3100,5000,5000,7800,9500,12700,12400,13800,13900,17100,18500,23700,17100,30200,25300,21800,27800,32000,30200,42700,27600,31000,41000,57000,36200,37100,40500,49700,49200,48900,59700,47000,48300,66100,76700,53500,59300,83700,59000,62400,70500,66300,73800,72600,70600,75100,73900,94900,77200,86600,99300,86800,86600,141100,87700,96700,95400,109800,118400,123700,99100,139700,165100,109900,108500,109500,115400,114700,121800,129900,155700,159200,124300,166600,150700,162100,138400,153500,137500,140900,146800,146900,145000,221800,152700,153800,151800,189700,163100,164100,173400,166500,166200,216900,172300,169300,176800,179800
15,700,1500,3100,5700,4800,7800,9600,12500,12900,12400,13800,15600,17600,23200,17600,29400,25100,22600,29700,29800,30800,42000,30300,31500,41100,41700,34900,38000,39600,50300,50700,48200,59200,49200,49300,68100,83300,61500,58700,81400,56500,61300,59300,65500,72900,71500,79000,157400,72800,95800,77600,83600,102900,84500,87900,113400,98000,94500,95400,93200,99000,100400,98300,127900,280400,122200,110900,112400,147800,113900,120100,122200,153900,172500,120600,160700,151600,173700,141400,145100,143400,143000,137000,150700,147200,187100,161900,155400,164700,213200,176500,161400,167800,163100,166300,195600,176000,173000,170100,181200
16,800,1800,3200,5700,5400,7400,9300,11900,13000,13300,12800,16500,17500,24200,15900,32400,25100,21600,34300,28200,32800,81800,29400,33200,40500,46900,33700,38000,41000,50800,47500,50800,62700,49100,50100,64800,74100,54000,63000,83400,66400,61600,62400,66500,73200,70900,73700,76500,73500,95800,76900,84600,117800,83100,85800,378100,88000,97200,97500,99400,99500,101800,99600,125500,220200,111900,111900,114700,134600,116900,122000,121900,123700,167000,127600,159500,156000,144400,139500,145000,137400,139400,133400,214500,146100,145900,200500,155800,153400,167400,163300,165700,168900,172900,164100,202400,177100,184900,174400,179200
17,700,1600,2800,5700,4800,7400,9800,12100,13300,13000,13000,17400,16900,24200,16600,29000,24200,22600,33900,33000,33200,45600,38500,31400,39600,44700,35500,36500,53200,47600,42300,49300,80800,48700,49100,64200,131600,54000,62000,84100,57400,61600,63200,64800,72600,69700,71700,75100,74600,96400,80400,85900,101700,88200,87400,114700,89100,98800,119200,96700,101300,97800,100600,120400,171900,110600,198600,115600,115300,117300,121700,139200,120800,195400,127500,172300,155300,159700,137600,142900,204600,139400,151600,212100,148400,145300,199600,157600,150600,170000,163600,168600,169600,163100,161500,220900,210700,174500,183000,179800
18,700,1500,3300,5400,5100,8400,9700,12500,13300,12800,13300,17000,16900,23300,16400,31800,24900,21900,28700,30900,31700,42000,30800,31800,42100,41500,35900,36600,40600,50500,43400,54600,61300,47500,49000,67300,72800,50900,61700,80800,59300,59600,60000,62500,74000,70700,70700,79500,72900,93200,76500,85100,104900,82800,83500,113600,85900,95700,121700,99200,102600,100500,100800,118800,155100,118000,110000,110700,115700,114500,122100,120300,141200,163000,140600,124400,152400,132300,145000,154500,265900,180600,136000,186400,145400,146100,166000,150300,149900,166700,166400,164300,168800,165400,172600,227500,224100,174200,256800,186300
19,1000,1800,3300,5400,4800,7900,9700,12800,13200,14500,13900,17500,18100,24300,17500,29100,25600,22400,27900,30700,31500,38500,27700,32200,39000,42400,35100,38400,42000,49700,42400,50900,61000,49400,50100,65700,73100,54600,62600,81800,57500,62700,63200,79000,72700,70200,71200,75600,74000,97400,78200,86000,100600,82400,83600,91200,90200,95800,98800,233000,102800,128500,99700,141000,156400,111700,115200,125900,114200,116800,122700,123200,123000,167500,124900,131700,165300,154700,139800,141300,214200,172800,144000,180400,143100,146700,146800,199000,148900,168300,164000,165700,171000,163700,167300,251000,188700,175500,172200,177000
20,800,1900,3100,5000,5100,8100,9200,9800,13300,12500,12800,16100,18700,24600,16600,25500,23700,23200,27000,31200,31800,40000,29400,32400,33200,41800,37700,36500,41700,49400,44900,48100,64000,47100,49500,65500,69800,55800,59200,80900,57200,65600,63500,90400,72700,85200,70900,77900,74700,81600,76800,87800,97000,81700,85300,90300,88900,96700,94600,100600,104400,123100,113000,118300,151000,113300,117700,111800,114900,128300,121200,125000,123000,165400,126900,129300,158200,144500,136900,140500,191000,139100,139300,182900,148200,147800,151100,188000,148800,168500,164600,198000,172200,161100,166800,240400,216900,177300,183900,176900
21,700,1600,3300,5100,4600,7800,9400,11200,14200,12400,14100,16700,17700,24000,16900,24200,24200,22200,26200,28700,33400,42100,30500,35500,32400,46500,36500,47800,40900,49500,44900,47800,62500,49400,49100,64000,65500,54900,58200,79200,59300,64000,64600,75700,74300,73000,72300,76900,73400,74800,76200,87300,97500,82200,86600,89600,89300,94000,93300,110000,100400,97200,98900,120500,156900,111500,118400,111400,116000,118700,131600,124200,119700,168600,127100,129000,146900,150200,143300,200100,180700,138300,138500,194500,153200,156800,152000,169300,149300,258900,162700,208700,169500,170200,262400,180700,239900,176500,172900,176200
